concept_id,name
6654,Left ventricular failure
6655,Left ventricular failure with preserved ejection fraction
6656,Left ventricular failure with mid range ejection fraction
6657,Left ventricular failure with reduced ejection fraction
6658,"Left ventricular failure, unspecified"
6659,High output syndromes
6660,Right ventricular failure
6661,Biventricular failure
6662,Other specified heart failure
6663,"Heart failure, unspecified"
6664,Diseases of arteries or arterioles
6665,Acute arterial occlusion
6666,Acute upper limb arterial occlusion
6667,Acute thromboembolic upper limb arterial occlusion
6668,Acute thrombotic upper limb arterial occlusion
6669,Other specified acute upper limb arterial occlusion
6670,"Acute upper limb arterial occlusion, unspecified"
6671,Acute aortoiliac occlusion
6672,Acute thromboembolic aortoiliac occlusion
6673,Acute thrombotic aortoiliac occlusion
6674,Other specified acute aortoiliac occlusion
6675,"Acute aortoiliac occlusion, unspecified"
6676,Acute lower limb arterial occlusion
6677,Acute thromboembolic lower limb arterial occlusion
6678,Acute thrombotic lower limb arterial occlusion
6679,Other specified acute lower limb arterial occlusion
6680,"Acute lower limb arterial occlusion, unspecified"
6681,Other specified acute arterial occlusion
6682,"Acute arterial occlusion, unspecified"
6683,Chronic arterial occlusive disease
6684,Atherosclerotic chronic arterial occlusive disease
6685,Lower limb atherosclerosis
6686,Atherosclerosis of aorta
6687,Atherosclerosis of renal artery
6688,Aortic bifurcation syndrome
6689,Other specified atherosclerotic chronic arterial occlusive disease
6690,"Atherosclerotic chronic arterial occlusive disease, unspecified"
6691,Non-atherosclerotic chronic arterial occlusive disease
6692,Arterial fibromuscular dysplasia
6693,Other specified non-atherosclerotic chronic arterial occlusive disease
6694,"Non-atherosclerotic chronic arterial occlusive disease, unspecified"
6695,Raynaud phenomenon
6696,Primary Raynaud disease
6697,Secondary Raynaud phenomenon
6698,"Raynaud phenomenon, unspecified"
6699,Other specified chronic arterial occlusive disease
6700,"Chronic arterial occlusive disease, unspecified"
6701,Aortic aneurysm or dissection
6702,"Thoracic aortic dissection, ascending aorta dissection and propagation beyond arch"
6703,"Thoracic aortic dissection, ascending aorta dissection and propagation beyond arch with perforation"
6704,"Thoracic aortic dissection, ascending aorta dissection and propagation beyond arch with rupture"
6705,"Thoracic aortic dissection, ascending aorta dissection and propagation beyond arch, without mention of perforation or rupture"
6706,Ascending aorta dissection not beyond arch
6707,Ascending aorta dissection not beyond arch with perforation
6708,Ascending aorta dissection not beyond arch with rupture
6709,"Ascending aorta dissection not beyond arch, without mention of perforation or rupture"
6710,Descending aorta dissection and distal propagation
6711,Descending aorta dissection and distal propagation with perforation
6712,Descending aorta dissection and distal propagation with rupture
6713,Other specified descending aorta dissection and distal propagation
6714,"Descending aorta dissection and distal propagation, unspecified"
6715,Thoracic aortic aneurysm
6716,Thoracic aortic aneurysm with perforation
6717,Thoracic aortic aneurysm with rupture
6718,"Thoracic aortic aneurysm, without mention of perforation or rupture"
6719,Abdominal aortic aneurysm
6720,Abdominal aortic aneurysm with perforation
6721,Abdominal aortic aneurysm with rupture
6722,"Abdominal aortic aneurysm, without mention of perforation or rupture"
6723,Thoracoabdominal aortic aneurysm
6724,Thoracoabdominal aortic aneurysm with perforation
6725,Thoracoabdominal aortic aneurysm with rupture
6726,"Thoracoabdominal aortic aneurysm, without mention of perforation or rupture"
6727,"Aortic aneurysm or dissection, unspecified"
6728,"Arterial aneurysm or dissection, excluding aorta"
6729,Aneurysm or dissection of carotid artery
6730,Aneurysm or dissection of vertebral artery
6731,Aneurysm or dissection of other precerebral arteries
6732,Aneurysm or dissection of artery of upper extremity
6733,Aneurysm or dissection of renal artery
6734,Aneurysm or dissection of iliac artery
6735,Aneurysm or dissection of artery of lower extremity
6736,"Aneurysm and dissection of other artery, excluding aorta"
6737,Aneurysm and dissection of unspecified artery
6738,Certain specified disorders of arteries or arterioles
6739,Segmental arterial mediolysis
6740,"Arteriovenous fistula, acquired"
6741,Stricture of artery
6742,Rupture of artery
6743,Necrosis of artery
6744,Coeliac artery compression syndrome
6745,Congenital great vessel related acquired abnormality
6746,Certain acquired abnormalities of aorta
6747,Acquired abnormality of aortic arch branch
6748,Acquired ascending aorta or root dilation
6749,Other specified certain acquired abnormalities of aorta
6750,"Certain acquired abnormalities of aorta, unspecified"
6751,Secondary disorders of arteries and arterioles
6752,Arterial cystic medial diseases
6753,Hypothenar hammer syndrome
6754,Iliac artery arteriopathy
6755,Popliteal entrapment syndrome
6756,Cholesterol atheroembolism
6757,Cholesterol atheroembolism to kidneys
6758,Cholesterol atheroembolism to other specified sites
6759,Cholesterol atheroembolism to unspecified site
6760,Other specified secondary disorders of arteries and arterioles
6761,"Secondary disorders of arteries and arterioles, unspecified"
6762,Diabetic foot ulcer
6763,Asymptomatic stenosis of intracranial or extracranial artery
6764,Asymptomatic occlusion of intracranial or extracranial artery
6765,Other specified diseases of arteries or arterioles
6766,"Diseases of arteries or arterioles, unspecified"
6767,Diseases of veins
6768,Superficial thrombophlebitis
6769,Superficial thrombophlebitis of lower limbs
6770,Superficial thrombophlebitis of upper limbs
6771,Thrombophlebitis migrans
6772,Mondor disease
6773,Other specified superficial thrombophlebitis
6774,"Superficial thrombophlebitis, unspecified"
6775,Deep vein thrombosis
6776,Upper limb deep vein thrombosis
6777,Vena caval thrombosis
6778,Renal vein thrombosis
6779,Iliac vein thrombosis
6780,Lower limb deep vein thrombosis
6781,Other specified deep vein thrombosis
6782,Venous thromboembolism
6783,Acquired systemic vein abnormality
6784,Acquired inferior caval vein abnormality
6785,Acquired superior caval vein abnormality
6786,Systemic vein obstruction
6787,Obstruction of peripheral vein
6788,Obstruction of visceral vein
6789,Other specified systemic vein obstruction
6790,"Systemic vein obstruction, unspecified"
6791,Acquired coronary sinus abnormality
6792,Other specified acquired systemic vein abnormality
6793,"Acquired systemic vein abnormality, unspecified"
6794,Chronic peripheral venous insufficiency of lower extremities
6795,Uncomplicated lower limb venous hypertension
6796,Lower limb varicose veins
6797,Varicose veins with great saphenous reflux
6798,Varicose veins with small saphenous reflux
6799,Varicose veins with non-truncal reflux
6800,"Lower limb varicose veins, not further specified"
6801,Lipodermatosclerosis
6802,Venous leg ulcer
6803,Primary venous leg ulcer
6804,Recurrent venous leg ulcer
6805,Healed venous leg ulcer
6806,"Venous leg ulcer, unspecified"
6807,"Chronic peripheral venous insufficiency of lower extremities, unspecified"
6808,Venous varicosities of sites other than lower extremity
6809,Sublingual varices
6810,Scrotal varices
6811,Vulval varices
6812,Pelvic varices
6813,Venous varicosities of other specified sites
6814,Venous varicosities of unspecified site
6815,Other specified diseases of veins
6816,"Diseases of veins, unspecified"
6817,Disorders of lymphatic vessels or lymph nodes
6818,Lymphadenitis
6819,Acute lymphadenitis
6820,Nonspecific mesenteric lymphadenitis
6821,Chronic lymphadenitis
6822,Chronic cervical lymphadenitis
6823,Chronic axillary lymphadenitis
6824,Chronic inguinal lymphadenitis
6825,Other specified chronic lymphadenitis
6826,"Chronic lymphadenitis, unspecified"
6827,Other specified lymphadenitis
6828,"Lymphadenitis, unspecified"
6829,Lymphangitis
6830,Lymphangiectasia
6831,Intestinal lymphangiectasia
6832,Cutaneous lymphangiectasia
6833,"Lymphangiectasia, unspecified"
6834,Lymphoedema
6835,Primary lymphoedema
6836,Secondary lymphoedema
6837,Lymphoedema due to venous insufficiency
6838,Lymphoedema due to dependency and immobility
6839,Lymphoedema due to obesity
6840,Lymphoedema due to lymphatic filariasis
6841,Lymphoedema due to podoconiosis
6842,Lymphoedema due to malignant infiltration
6843,Lymphoedema secondary to other specified cause
6844,"Secondary lymphoedema, unspecified"
6845,Other specified forms of lymphoedema
6846,"Lymphoedema, unspecified"
6847,Other specified disorders of lymphatic vessels or lymph nodes
6848,"Disorders of lymphatic vessels or lymph nodes, unspecified"
6849,Postprocedural disorders of circulatory system
6850,Postcardiotomy syndrome
6851,Other functional disturbances following cardiac surgery
6852,Postprocedural valve disorders
6853,Postprocedural mitral valve stenosis
6854,Postprocedural mitral valve insufficiency
6855,Postprocedural aortic valve stenosis
6856,Postprocedural aortic valve insufficiency
6857,Postprocedural tricuspid valve stenosis
6858,Postprocedural tricuspid valve insufficiency
6859,Postprocedural pulmonary valve stenosis
6860,Postprocedural pulmonary valve insufficiency
6861,Postprocedural true or false aortic aneurysm
6862,Postprocedural disorder of circulatory system following repair of congenital heart or great vessel anomaly
6863,Acquired abnormality of the neopulmonary valve
6864,Neopulmonary valve stenosis
6865,Neopulmonary valve regurgitation
6866,Postprocedural right-sided atrioventricular valvar abnormality in double-inlet ventricle
6867,Postprocedural left-sided atrioventricular valvar abnormality in double-inlet ventricle
6868,Postprocedural common atrioventricular valvar abnormality in double-inlet ventricle
6869,Postprocedural ventricular septal defect disorder
6870,Postprocedural aortic disorder related to congenital heart anomaly
6871,Postprocedural arterial duct disorder
6872,Postprocedural disorder following cardiovascular conduit or shunt procedure
6873,Postprocedural pulmonary arterial tree disorder
6874,Postprocedural pulmonary trunk stenosis
6875,Postprocedural right pulmonary artery stenosis
6876,Postprocedural pulmonary venous disorder
6877,Postprocedural residual or recurrent interatrial communication
6878,Postprocedural ventricular abnormality
6879,Cardiac transplant associated coronary allograft vasculopathy
6880,Lymphoedema due to surgery or radiotherapy
6881,Postmastectomy lymphoedema syndrome
6882,Lymphoedema due to other medical or surgical procedures
6883,Inferior caval vein obstruction due to foreign body
6884,Superior caval vein obstruction due to foreign body
6885,Postprocedural right atrial complication
6886,Postprocedural right atrial perforation
6887,Right atrial erosion due to implanted device
6888,Postprocedural left atrial complication
6889,Postprocedural left atrial perforation
6890,Left atrial erosion due to implanted device
6891,Other specified diseases of the circulatory system
6892,"Diseases of the circulatory system, unspecified"
6893,Diseases of the respiratory system
6894,Upper respiratory tract disorders
6895,Acute nasopharyngitis
6896,Acute sinusitis
6897,Acute pharyngitis
6898,Acute bacterial pharyngitis
6899,Acute viral pharyngitis
6900,Pharyngitis due to Adenovirus
6901,Other specified acute viral pharyngitis
6902,"Acute viral pharyngitis, unspecified"
6903,Other specified acute pharyngitis
6904,"Acute pharyngitis, unspecified"
6905,Acute tonsillitis
6906,Streptococcal tonsillitis
6907,Other specified acute tonsillitis
6908,"Acute tonsillitis, unspecified"
6909,Acute laryngopharyngitis
6910,Acute laryngitis or tracheitis
6911,Acute laryngitis
6912,Acute tracheitis
6913,Acute laryngotracheitis
6914,Acute obstructive laryngitis or epiglottitis
6915,Acute obstructive laryngitis
6916,Acute epiglottitis
6917,"Acute obstructive laryngitis or epiglottitis, unspecified"
6918,Acute upper respiratory infections of multiple and unspecified sites
6919,"Acute upper respiratory infection, site unspecified"
6920,Acute upper respiratory infections of multiple sites
6921,Vasomotor or allergic rhinitis
6922,Allergic rhinitis
6923,Allergic rhinitis due to pollen
6924,Allergic rhinitis due to other seasonal allergens
6925,Allergic rhinitis due to house dust mite
6926,Other allergic rhinitis
6927,"Allergic rhinitis, unspecified"
6928,Non-allergic rhinitis
6929,Non-allergic rhinitis with eosinophils
6930,Other specified non-allergic rhinitis
6931,"Non-allergic rhinitis, unspecified"
