location_id,name,county_district
8524,Domaniko,
8525,Dwangwa Trading Centre,
8526,Edward Kawelele,
8527,Edward Kawelele Estate,
8528,Eliya,
8529,Ezunguleni,
8530,Fliya Mbamba,
8531,Fundi,
8532,Gilipa,
8533,Greya,
8534,Gusha,
8535,Gwaligwali,
8536,Hara,
8537,Jatero Banda,
8538,Jembe,
8539,Jere,
8540,Jeremani,
8541,John Makhula,
8542,Jure,
8543,Juweka,
8544,Jwanthi,
8545,Kachakenje,
8546,Kachekenje,
8547,Kachepa,
8548,Kachibo Mwale,
8549,Kachilika,
8550,Kachoyo,
8551,Kadango,
8552,Kadedwa Estate,
8553,Kaikwinde,
8554,Kaizwange,
8555,Kaizwange Trading Centre,
8556,Kakwesa,
8557,Kalaire,
8558,Kalibwanji,
8559,Kalonga,
8560,Kalowe,
8561,Kalua II,
8562,Kamanga,
8563,Kambewa,
8564,Kamkomba,
8565,Kamkwate,
8566,Kamsichi,
8567,Kamtuwale,
8568,Kamtuwale Trading Centre,
8569,Kamuna,
8570,Kamzimbi,
8571,Kangoma,
8572,Kanike Farm,
8573,Kanjala Farm,
8574,Kanjerenjere,
8575,Kanjulu,
8576,Kansinjiro Estate,
8577,Kanthupa Mphande,
8578,Kanyakatika,
8579,Kanzati,
8580,Kapatuka,
8581,Kapusi Farm,
8582,Kapyokola,
8583,Kashaleka,
8584,Kasinja,
8585,Kasiyadanga,
8586,Kasiyoli,
8587,Katengeza,
8588,Katenje,
8589,Kathale Estate,
8590,Kathongela,
8591,Kathongela Trading Centre,
8592,Katope Estate,
8593,Katsilizika M. Nkhoma,
8594,Katutula,
8595,Kauma,
8596,Kawelama,
8597,Kazyolika,
8598,Kholwani,
8599,Khombe,
8600,Kumwembe,
8601,Kwalira,
8602,Lackson Chirwa,
8603,Lameck Nyezani,
8604,Lombwa,
8605,Loni,
8606,Lungu,
8607,Magesi,
8608,Magunje Nyumbani Newa,
8609,Mahowe,
8610,Makhala,
8611,Makwani,
8612,Malanda,
8613,Maliwase,
8614,Maluwa,
8615,Mapapo Mhlanga,
8616,Maphato Baiwelo,
8617,Mataya,
8618,Matepo,
8619,Matheza,
8620,Matomola,
8621,Matondo,
8622,Matuwamba,
8623,Mawawa Banda,
8624,Mayereyere,
8625,Mazembe Mkhala,
8626,Mbangala(Sambizgo),
8627,Mbatata,
8628,Mboto (Chigadula),
8629,Mbozo,
8630,Mbuluunde,
8631,Mdulang''ombe,
8632,Mdulang''ombe Farm,
8633,Meja Gaga,
8634,Meke Mbambo,
8635,Mhango,
8636,Mhone,
8637,Mijere Gaga,
8638,Miyani,
8639,Miyowe,
8640,Mkango,
8641,Mkoko,
8642,Mkulumimba,
8643,Mkuzikuzi,
8644,Mlotha,
8645,Mnkhoma,
8646,Mnkhoma Farm,
8647,Moffat Langa,
8648,Molozi Duwe,
8649,Moyo,
8650,Mpata,
8651,Mpata Estate,
8652,Mpazi,
8653,Mpepa,
8654,Mphampha,
8655,Mphomwa Trading Centre,
8656,Mphonde,
8657,Mshanga,
8658,Mtundukwa,
8659,Mtuwa,
8660,Mwambo,
8661,Mwezi,
8662,Nawezi,
8663,Ndacha,
8664,Ng''oma,
8665,Ngwata,
8666,Ngwata Estate,
8667,Njeka,
8668,Nkhombokombo,
8669,Nkhuzikuzi,
8670,Nkuzikuzi,
8671,Nthukwa(Chikwanda),
8672,Nyakose,
8673,Nyonyo,
8674,Nzamu,
8675,Office,
8676,Perete,
8677,Petros Chirwa,
8678,Phoka,
8679,Saka,
8680,Sazala,
8681,Seda Chirwa,
8682,Senda,
8683,Sese Estate,
8684,Shawa,
8685,Sinkuta,
8686,Solomoni Jere,
8687,Songiso,
8688,Stonya,
8689,Suwe,
8690,Tameyo Gona,
8691,Thawalawa,
8692,Thomasi,
8693,Tiyamike Farm,
8694,Tomoka,
8695,Twawata,
8696,Unyolo,
8697,Vichiro,
8698,Vidzumo Ng''oma,
8699,Vulani,
8700,Vyeyo Estate,
8701,Wongani Estate,
8702,Yakobe Nyezani,
8703,Yesaya Mizwa,
8704,Yobe,
8705,Yohane Msindo,
8706,Yokoniya Kapatuka,
8707,Yonamu,
8708,Zakeyu,
8709,Zanda,
8710,Zayera,
8711,Zifa Nyirenda,
8712,Zifa Phiri,
8713,Zifa Trading Centre,
8714,Zikhanya,
8715,Zimwanda,
8716,Zolomondo,
8717,Zozomala,
8718,Zyalambe,
8719,Aramu Chirwa,
8720,Bango Chirwa,
8721,Bokosi,
8722,Boni Kumwenda,
8723,Bundi,
8724,Chakuzizwa,
8725,Chatoloma Trading Centre,
8726,Chavula,
8727,Chibamba,
8728,Chibweza,
8729,Chikande,
8730,Chikonda,
8731,Chikoya,
8732,Chilamphama,
8733,Chilembwe,
8734,Chimaliro Etate 11,
8735,Chimaliro Forest Camp,
8736,Chimbilanjala,
8737,Chimphoyo,
8738,Chimtake,
8739,Chimzinga,
8740,Chingala,
8741,Chinthona,
8742,Chintumba,
8743,Chipendo,
8744,Chipeta,
8745,Chipojora,
8746,Chirazizwa,
8747,Chisambi,
8748,Chisemphere,
8749,Chisoso,
8750,Chitafya,
8751,Chitolechi,
8752,Chitoneka,
8753,Chiwela,
8754,Chizilala,
8755,Chizumba,
8756,Elija(Nanana),
8757,Filimoni Bango Kamanga,
8758,Filimoni Bongo Chiswa,
8759,Fitiyanu,
8760,Fyoti,
8761,Golobeki,
8762,Gulumula,
8763,Jaje,
8764,James,
8765,Jimu Mkanda,
8766,Jodi,
8767,Jona Maziuko,
8768,Jonasi,
8769,Kabwerako,
8770,Kachamba,
8771,Kachikwa,
8772,Kachinda,
8773,Kadosolo,
8774,Kadulu,
8775,Kaindeinde,
8776,Kaiwanthile,
8777,Kakwale Trading Centrs,
8778,Kalikokha,
8779,Kamanga,
8780,Kambatuwa,
8781,Kamdidi,
8782,Kampaliro,
8783,Kampani,
8784,Kamphalinga,
8785,Kamphinga,
8786,Kamunda,
8787,Kamunthubivi,
8788,Kamunthuvibi,
8789,Kanakuliwa,
8790,Kanjosi,
8791,Kankute,
8792,Kanthonga,
8793,Kanyunya,
8794,Kapezela,
8795,Kaphale,
8796,Kapinya,
8797,Kapirimnyanga,
8798,Kaponda,
8799,Kapopo Chavula,
8800,Kasichi,
8801,Kasilizika,
8802,Katandika,
8803,Katantha,
8804,Katuwa,
8805,Kavikula,
8806,Kavyenje Chingala,
8807,Kazomba,
8808,kelula,
8809,Kuzizwa,
8810,Lameck,
8811,Lowole VH Thipa,
8812,Lukhere,
8813,Luziya,
8814,Machuleka,
8815,Makhaza,
8816,Matekenya,
8817,Mateyu Saka,
8818,Matola,
8819,Mauya,
8820,Mbuzi,
8821,Mfuni,
8822,Mfwanyota,
8823,Mithi,
8824,Miyawa(VH Jimu Mkanda),
8825,Mkango,
8826,Mkayenda,
8827,Mkulala,
8828,Mlambali,
8829,Mnyamazi,
8830,Mphamba,
8831,Mphande,
8832,Mphanduka,
8833,Mphandukila,
8834,Mphosa,
8835,Mtampha,
8836,Mtenje,
8837,Mtuwa,
8838,Muonerepo Farm,
8839,Mwalimo Chirwa,
8840,Mwalizuku,
8841,Mwangwa Farm,
8842,Mzimbeni,
8843,Mzungunuka,
8844,Nanana,
8845,Nanana Trading Centre,
8846,Nantchengwa,
8847,Ndalamila,
8848,Ndeule Ngwata,
8849,Ndhlozi,
8850,Ng'onomo,
8851,Nguluwe,
8852,Ngwira,
8853,Nkhamenya,
8854,Nkhamenya Trading Centre,
8855,Nkhanyenkhu,
8856,Nkhanyenkhu Moyo,
8857,Nkhata,
8858,Ntolong'ondo,
8859,Nyambo,
8860,Nzima,
8861,Phiri,
8862,Sambo,
8863,Sitima,
8864,Sitola,
8865,Sitolo,
8866,Siwande,
8867,Solomoni,
8868,Sopani,
8869,Sulungwe,
8870,Sumba,
8871,Tamuleti,
8872,Tembo,
8873,Thewe,
8874,Thipa,
8875,Tom Kapopo,
8876,Vyauka,
8877,Yawinda,
8878,Yesaya Mapala,
8879,Yosefe Tomoko,
8880,Zakariya,
8881,Zakariya Mithi,
8882,Zakeyu,
8883,Zana,
8884,Zanda,
8885,Zelema,
8886,Zengo,
8887,Zinkambani,
8888,Zithani,
8889,Zombe,
8890,Zunguwo,
8891,Baza,
8892,Bekule(VHChikwiya),
8893,Best Chimulu,
8894,Biziwiki,
8895,Bondo I,
8896,Bwanali,
8897,Bwemba,
8898,Chakhaza,
8899,Chamamatira,
8900,Chapomba,
8901,Chayembekezera,
8902,CHAZUNA FARM,
8903,Chibaliro,
8904,Chibura(VH Chikankheni),
8905,Chidongo,
8906,Chifundo,
8907,Chikankheni,
8908,Chikho,
8909,Chikoti,
8910,Chikowereni,
8911,Chikwiya,
8912,Chikwiya (VH Kamkwamba),
8913,Chilanga II,
8914,Chilinda,
8915,Chilowa,
8916,Chilumiko,
8917,Chimba,
8918,Chinduwi,
8919,Chipekwe,
8920,Chipembere,
8921,Chiphaso,
8922,Chipokosa,
8923,Chipombo,
8924,Chipuku,
8925,Chisamba,
8926,Chisazima,
8927,Chishembe,
8928,Chiteyeye I,
8929,Chitumba,
8930,Chiwelera,
8931,Chiwilira,
8932,Chiwiliro,
8933,CHIZIYE 10 ESTATE,
8934,CHIZIYE I ESTATE,
8935,CHIZIYE II ESTATE,
8936,Dawa,
8937,Duma(VH Chikankheni),
8938,Feza,
8939,GENERAL FARMING ESTATE 43,
8940,GENERAL FARMING ESTATE 47,
8941,Gobede,
8942,Gogode,
8943,Gongwa,
8944,Gumba,
8945,Gundani II,
8946,Jandalala,
8947,Jastasi(VH Chishembe),
8948,Kabuluzi,
8949,Kabutsa,
8950,Kacheta,
8951,Kachira,
8952,Kachitsa,
8953,Kadam'manja,
8954,Kadeyula,
8955,Kadeyula(Chisazima),
8956,Kadyaka,
8957,KADZIMILE ESTATE,
8958,Kafukusi,
8959,Kajawa,
8960,Kajembwe,
8961,Kakhumbi,
8962,Kalele,
8963,Kalenga,
8964,Kalikwembe,
8965,Kamkwamba,
8966,Kamkwinya,
8967,Kamphawi,
8968,Kamphembere,
8969,Kamtawa,
8970,Kamzaza,
8971,Kanambwa,
8972,Kanchembere,
8973,Kaning'a,
8974,Kanjodo,
8975,KANOWA ESTATE,
8976,Kanthenga Mankhaka,
8977,KANTHUMGAGA FARM,
8978,Kanzimbi,
8979,Kaomba Chidzenje,
8980,Kapawala,
8981,Kapindula,
8982,Kasalika,
8983,Kasankha,
8984,Katambika,
8985,Katimba,
8986,Kawala,
8987,Kawiza,
8988,KHUZA FARM,
8989,Kwengwele,
8990,Lisasadzi Trading Centre,
8991,Longwe,
8992,magwe,
8993,Makwinja,
8994,MALAPE FARM,
8995,Malawi(VH Kasalika),
8996,Mamba,
8997,Mambe,
8998,Mankhaka,
8999,Mankhaka(Dwangwa),
9000,Maona,
9001,MAONI ESTATE,
9002,Matako,
9003,Matukusha,
9004,Mavwenje,
9005,Mawango,
9006,Mayani,
9007,Mbila,
9008,mbira,
9009,M'biya,
9010,Mgamphula,
9011,Mgawule,
9012,Mgona,
9013,Mgwerere,
9014,Migochi,
9015,MKADAKUMBUKIRA FARM,
9016,Mkhalapadzuwa,
9017,MKOZA FARM,
9018,Mkunkhu,
9019,Mkutuma,
9020,Mlangali,
9021,Mndlika,
9022,Mnduka,
9023,Mndume,
9024,M'nguwo,
9025,M'NGUWO FARM,
9026,Mpeni,
9027,MPENI I ESTATE,
9028,MPENI II ESTATE,
9029,Mpotokabanga,
9030,MPYOLA ESTATE,
9031,Msokwa,
9032,Mtambo,
9033,Mtomboloka,
9034,Mtondo,
9035,Muchiuno,
9036,Mvula,
9037,Mvula Trading Centre,
9038,Mwainga,
9039,MWALAWANKHUZA FARM,
9040,Mwimba,
9041,Mzukuzuku,
9042,Ndanguluka,
9043,Ngwata,
9044,Njalale,
9045,Nkanalumo,
9046,Nyanda,
9047,Pitala,
9048,Saizi,
9049,Samson,
9050,Sangala,
9051,Selemani,
9052,Simenti,
9053,Sitimale,
9054,Suwila,
9055,Suza,
9056,Suza Trading Centre,
9057,Takwe,
9058,Tanje,
9059,Thipa,
9060,TIYESANJI FARM,
9061,TIYESENAWO ESTATE,
9062,Tobias,
9063,Wanyala(VHChipekwe),
9064,Yangalani,
9065,Yasenya,
9066,Zokochera,
9067,Zyoke,
9068,Amoni,
9069,Benard Chingoli Makokola,
9070,Bendulo,
9071,Chakutola,
9072,Chamatiwo Estate,
9073,Chamatope Estate,
9074,Chambala,
9075,Chambawala Estate,
9076,Changura,
9077,Chankhoma,
9078,Chasambe Estate,
9079,Chatuvi Estate,
9080,Chawo,
9081,Chaziya,
9082,Chibale Chatha,
9083,Chibwezi,
9084,Chifuti,
9085,Chigwetseni,
9086,Chigwetseni Estate,
9087,Chikhalika,
9088,Chikhang''ombe,
9089,Chikoko Estate,
9090,Chikoya,
9091,Chikungutheni,
9092,Chikuyu,
9093,Chilasa,
9094,Chileka,
9095,Chilodza Estate,
9096,Chilooko,
9097,Chilopola,
9098,Chimangeni,
9099,Chimbalanga,
9100,Chimdima,
9101,Chimodzi,
9102,Chimutha,
9103,Chimwaye,
9104,Chinganji,
9105,Chinkhali Estate,
9106,Chinkhande,
9107,Chinkhota,
9108,Chinthimbiri II Estate,
9109,Chinyanga,
9110,Chipafi,
9111,Chipata,
9112,Chiphazi,
9113,Chiphele,
9114,Chiphwafu,
9115,Chipoka,
9116,Chipondwa Estate,
9117,Chipsyeda,
9118,Chisusu,
9119,Chiteketa,
9120,Chithathumba,
9121,Chivwale,
9122,Chivwamila,
9123,Chiwilila,
9124,Chiyembekezo Estate,
9125,Chulu,
9126,Damba Estate,
9127,Daniel Chawo,
9128,Dongolosi,
9129,Dundulu,
9130,Dzuwa,
9131,Elias,
9132,Ezi,
9133,Gandaila,
9134,Gedion,
9135,Golongozi Estate,
9136,Goma,
9137,Gonthi,
9138,Gwiridze,
9139,Jalamalonda,
9140,Jalawe Estate,
9141,Jere,
9142,Joswa,
9143,Jowolo,
9144,Jowolo II,
9145,Kabango,
9146,Kabvwale,
9147,Kabwabwa,
9148,Kabwanyola,
9149,Kachamba,
9150,Kachekenje,
9151,Kachilikiza,
9152,Kachokera Estate,
9153,Kadansana Estate,
9154,Kafontho,
9155,Kajinyila,
9156,Kajontha,
9157,Kakawa,
9158,Kakhosi,
9159,Kalanga Estate,
9160,Kalichero,
9161,Kalilangwe,
9162,Kalulu Estate,
9163,Kaluzi,
9164,Kambadzina Estate,
9165,Kambavi,
9166,Kambuzi,
9167,Kambwazi,
9168,Kamdulo,
9169,Kamilangala,
9170,Kamizu Estate,
9171,Kamkhomole Estate,
9172,Kamtambadzuwa,
9173,Kanguli,
9174,Kaning''a,
9175,Kaning''a II,
9176,Kanjilandipo,
9177,Kanjinga,
9178,Kankhalamba,
9179,Kantchere,
9180,Kanthu Estate,
9181,Kantundu,
9182,Kanyelele,
9183,Kanyindula,
9184,Kanyolole,
9185,Kapalamba,
9186,Kapeleka,
9187,Kapelula,
9188,Kapheni,
9189,Kaphinda,
9190,Kapichila,
9191,Kapota,
9192,Kasalika,
9193,Kasawa,
9194,Kasefa,
9195,Kasichi,
9196,Kasilizika,
9197,Katalima,
9198,Katelera,
9199,Katema,
9200,Kathumba,
9201,Kaulaka,
9202,Kaunda,
9203,Khamalipindula Estate,
9204,Khombalasi,
9205,Kudzanja,
9206,Kwindanguwo,
9207,Laison,
9208,Lalilangwe,
9209,Laston Kanyinga,
9210,Lebiati,
9211,Lumwila,
9212,Lungu,
9213,Madzi,
9214,Mangwale,
9215,Mankhamba,
9216,Mankhambila,
9217,Mapango Estate,
9218,Marko,
9219,Masasa,
9220,Mashala,
9221,Masitala,
9222,Mateyu,
9223,Mayenje,
9224,Mbendeka,
9225,Mbila,
9226,Mbobo,
9227,Mbondo,
9228,Mchemani,
9229,Mchemba Estate,
9230,Mchizamphete Estate,
9231,Mdoni Trading Centre,
9232,Mdunga,
9233,Mdunga Trading Centre,
9234,Mgungu,
9235,Milongo,
9236,Mjombwa,
9237,Mkango,
9238,Mkwenya,
9239,Mnkhokwe,
9240,M''nundwe Chibwana,
9241,Mnunkhi,
9242,Mnyanja,
9243,Mphamba,
9244,Mphanda,
9245,Mphatso Estate,
9246,Mpholopolo,
9247,Mphonda,
9248,Mphwamphwa,
9249,Mputeni,
9250,Msalanyama,
9251,Msambanyama Estate,
9252,Msambanyama Farm,
9253,Msonda Estate,
9254,Mtambalika,
9255,Mtonga,
9256,Mveve,
9257,Mwalo,
9258,Mwancheka,
9259,Mwarinyo,
9260,Mwasankhula Estate,
9261,Mzalira,
9262,Mzingo,
9263,Nawambe,
9264,Ndonda,
9265,Newa,
9266,Ngoleka,
9267,Ngolomi,
9268,Ng''ombe,
9269,Ngozo,
9270,Ngwata,
9271,Njirimanga,
9272,Nkhale,
9273,Nkhandwe,
9274,Nkhokwe,
9275,Nkholoweka,
9276,Nkwaseka Estate,
9277,Nthuluzi Chikulu,
9278,Nyalugwe,
9279,Nyanda Damalekani,
9280,Nyikwilili,
9281,Payera,
9282,Pelete,
9283,Phangala,
9284,Rodrick,
9285,Sadza,
9286,Salimoni,
9287,Sapuloni,
9288,Savumbu Estate,
9289,Sengwa,
9290,Simani,
9291,Simembe,
9292,Tambala,
9293,Thete Estate,
9294,Thindwi Estate,
9295,Thinthima Estate,
9296,Thole,
9297,Ulemu Estate,
9298,Vigambo Estate,
9299,vimphere,
9300,Vrombo Kachembere,
9301,Yosefe Zinthambila,
9302,Zondani,
9303,Zyalambe,
9304,Allan,
9305,ALLIANCE LISANDWA I ESTATE,
9306,ALLIANCE LISANDWA II ESTATE,
9307,APATSAMOSIYANA FARM,
9308,Bazale,
9309,Bema,
9310,Bikoko,
9311,Bintoni [Semu],
9312,Bongwe,
9313,Bowa,
9314,Bwemba,
9315,Chaenda VH Kachenje,
9316,CHAFU,
9317,CHAIPA ESTATE,
9318,Chakhala,
9319,CHAKHOZI ESTATE,
9320,CHAKWAWA FARM,
9321,CHAMATETE ESTATE,
9322,CHAMATETE FARM,
9323,CHANDAWE FARM,
9324,CHANDAWE I ESTATE,
9325,Changaluwa,
9326,Changaluwa [Vumbu],
9327,Changulu,
9328,Chankhauta,
9329,Chapenya,
9330,Chapsyinja,
9331,Chayanika,
9332,CHIBVALIRA ESTATE,
9333,Chidelezi,
9334,Chidongo,
9335,CHIDYAWIMA ESTATE,
9336,CHIDZUMBI ESTATE,
9337,Chifipo,
9338,Chigawa,
9339,CHIGUMUKIRE ESTATE,
9340,Chigwenembe,
9341,Chikasamba,
9342,CHIKHO FARM,
9343,Chikuasa,
9344,Chikukula,
9345,CHIKWANKHWA ESTATE,
9346,CHIKWEWA FARM,
9347,Chilowa,
9348,Chilumpha,
9349,Chimatila,
9350,Chimdidi,
9351,Chimelela,
9352,Chimsiku II,
9353,Chimsuku,
9354,Chimtengo,
9355,Chimungu,
9356,Chimunthu [VH Kantukungwa],
9357,Chimutse [VH Magantha],
9358,CHIMWANKHUKU ESTATE,
9359,Chingala,
9360,Chingayipe,
9361,Chinkhande,
9362,Chinthuta,
9363,Chinzanda,
9364,CHIOLE FARM,
9365,Chipaza,
9366,CHIPAZA ESTATE,
9367,Chipembere,
9368,CHIPSYE ESTATE,
9369,Chiputu,
9370,CHIPUTU ESTATE,
9371,Chisamba [A],
9372,Chisi,
9373,CHITIMBE ESTATE,
9374,Chitukwi,
9375,Chiuzeni,
9376,Chiwinga,
9377,Chiyimba,
9378,CHIZOZO ESTATE,
9379,Chomola,
9380,Chomola Trading Centre,
9381,Diwala,
9382,Dulire,
9383,Efu,
9384,Esaya,
9385,Fungwe,
9386,Gama,
9387,GANDAILE ESTATE,
9388,Gideon,
9389,GRACE ESTATE,
9390,Gundani,
9391,Jafeti,
9392,Kabibi,
9393,KABUNYU ESTATE,
9394,Kabuwe,
9395,Kabvinya,
9396,Kachenje,
9397,KACHERE ESTATE,
9398,KACHETECHETE FARM,
9399,Kachikopa,
9400,Kachisachi,
9401,Kadeluka,
9402,Kadzuwa,
9403,Kafere,
9404,KAISA ESTATE,
9405,Kakwatire,
9406,Kalambule,
9407,KALANGA ESTATE,
9408,Kalanga Trading Centre,
9409,Kalembajasi,
9410,Kaliati,
9411,Kalima [Koloniya],
9412,Kaliwembe,
9413,Kalolo,
9414,Kalubvi,
9415,Kaluma,
9416,Kalumphila,
9417,Kambona,
9418,Kambona Trading Centre,
9419,Kamboni,
9420,Kamboni Trading Centre,
9421,Kambulira,
9422,Kambuwe,
9423,Kamchenga,
9424,Kamphungu,
9425,KAMSALU ESTATE,
9426,Kamutu,
9427,KAMWALA ESTATE,
9428,KAMWANKHUKU ESTATE,
9429,KANG'OMA ESTATE,
9430,Kangulu,
9431,Kankhumbwa,
9432,Kantukungwa,
9433,Kanyera,
9434,Kanyerere Estate,
9435,KANYERERE FARM,
9436,Kapalamula [VH Kadeluka],
9437,Kapatuka,
9438,Kaphale,
9439,Kaphandila,
9440,Kapichira,
9441,Kapili,
9442,KAPOLO AZAKHALA MFULU ESTAT,
9443,Kaputwa,
9444,Kapwata,
9445,Kasakula,
9446,Kasalika,
9447,KASAMBA FARM,
9448,Kasawala,
9449,Kasera,
9450,Kasera Trading Centre,
9451,Kasika,
9452,Kasiyamo,
9453,KATCHUKA ESTATE,
9454,KATETE ESTATE,
9455,Kathewera,
9456,KATONDO ESTATE,
9457,Kaulasoni [Mkhoma],
9458,KAULAULA ESTATE,
9459,Kawamba Misozi,
9460,Kawamba Mwale,
9461,Kawamba Trading Centre,
9462,KAWILUWILU FARM,
9463,Kayedzeka,
9464,Kayesa [TA Lukwa],
9465,Kayesa Trading Centre,
9466,KAYIGUMBE FARM,
9467,Kayimbi,
9468,Khadzu,
9469,Kunduma,
9470,Kwindani,
9471,Leza,
9472,LIKAOMBAOTHELATU ESTATE,
9473,Likho,
9474,Luwanda,
9475,Madzi,
9476,MADZIAYELA ESTATE,
9477,Magantha,
9478,Makuluni,
9479,Malasa,
9480,Malepera,
9481,Malepera Trading Centre,
9482,Malunje,
9483,mangapha,
9484,Manjalera,
9485,Mankhambira,
9486,Manyika,
9487,Masakamika,
9488,Masakati,
9489,MASAUTSO FARM,
9490,Mataka,
9491,Matunduluzi [VH Nthunduwala,
9492,MAWUALEMETSA ESTATE,
9493,Mayani,
9494,MAYENJE FARM,
9495,Mayola [VH Magantha],
9496,Mazenga,
9497,Mbeza,
9498,Mcheleka,
9499,MCHENGA FARM,
9500,Mchepa,
9501,MDAGULA FARM,
9502,Michembo,
9503,Mikobo,
9504,MISENZA II ESTATE,
9505,MKALAZI ESTATE,
9506,Mkamacha,
9507,Mkanakufa,
9508,Mkholwe,
9509,Mkhoma,
9510,MKULAMPHUNO FARM,
9511,MKULAMPHUNO I ESTATE,
9512,MKUMBALEZA ESTATE,
9513,Mkwantha,
9514,Mkwayaya,
9515,Mkwesa,
9516,Mlauli,
9517,Mnkhata,
9518,MPANGANENJI FARM,
9519,Mphamba,
9520,Mphambanya,
9521,Mphaza [VH Kasakula],
9522,Mphonde,
9523,Mphonde [VH Kasera,
9524,MPONDATSOKA FARM,
9525,Msalanyama,
9526,Msewu,
9527,Msisita,
9528,Msulu,
9529,Msulu Kalima,
9530,MSUNDULUZI FARM,
9531,Mtanila,
9532,Mtema,
9533,MTENDERE FARM,
9534,MTHIRAKUWIRI FARM,
9535,MTISUNGE ESTATE,
9536,Mtukuke,
9537,Mtukule,
9538,MTUMBA I ESTATE,
9539,MTUMBA II ESTATE,
9540,Munye,
9541,MUSALEKA ESTATE,
9542,MWALAMTONDO ESTATE,
9543,MWANDIOLAPO ESTATE,
9544,Mwenda,
9545,Mwendo Jozeke,
9546,Mwimba,
9547,MWIMBA ESTATE,
9548,Mwimba Farm Institute,
9549,MWITHA FARM,
9550,MYOMBO ESTATE,
9551,Mziliji,
9552,Mziraphondo,
9553,Namseta,
9554,NAPILIRA ESTATE,
9555,NDAKOMA ESTATE,
9556,NDALIMBA FARM,
9557,NDANGALI ESTATE,
9558,NDILEKENI FARM,
9559,Ng'ombe,
9560,Ng'ombeyayela [VH Kachenje],
9561,Ngulumba,
9562,Nitani,
9563,Nkhodwera,
9564,Nkhoma,
9565,Nkhondowera,
9566,Nkhulika,
9567,Nkhungwi,
9568,Nkhupa,
9569,NTHAKALAVU ESTATE,
9570,NTHANTHWE ESTATE,
9571,Nthunduwala,
9572,Nthunduwala Trading Centre,
9573,Pensulo,
9574,Saikala,
9575,SALONA ESTATE,
9576,Samalani,
9577,Sandilesi,
9578,SANGWANI ESTATE,
9579,Sangwani Trading Centre,
9580,Selenje,
9581,Sendeza,
9582,Simphasi,
9583,TAWIRI FARM,
9584,Tchaile,
9585,Tembo,
9586,Tenje,
9587,TIONEPO ESTATE,
9588,TISAIWALE FARM,
9589,TITANI ESTATE,
9590,TITHOKOZE ABAMBO ESTATE,
9591,TIYESE CHANTHULI FARM,
9592,TIYESE ESTATE,
9593,TIYESEKO ESTATE,
9594,TIYESENAWO FARM,
9595,Tsoka,
9596,TULOTIPATSANJI ESTATE,
9597,Unkhata,
9598,Valako,
9599,Vikwati,
9600,Vinthenga,
9601,WOIPASAKONZEKA FARM,
9602,Yeletsani,
9603,Zaya,
9604,Zepete,
9605,Zifo,
9606,Zikhole,
9607,Zilikha,
9608,Zimtambira,
9609,ZITHE ESTATE,
9610,Zumani,
9611,ZYAYELA ESTATE,
9612,ALUFEYO ESTATE,
9613,APATSAMOSIYANA FARM,
9614,Bilale Phiri,
9615,Bizaliyele,
9616,Buma,
9617,Chafuna,
9618,Chakhalawaka,
9619,Chamawe,
9620,Chamba,
9621,CHAMKOMA ESTATE,
9622,Champiko,
9623,CHANKHANGA FARM,
9624,CHANSOLO FARM,
9625,CHAPUSA ESTATE,
9626,Chathawa,
9627,Chavuta,
9628,Chibowa,
9629,CHIDONGO ESTATE,
9630,CHIKAMBE FARM,
9631,Chikaphupha,
9632,Chikukula,
9633,Chimangeni,
9634,Chimbiya,
9635,Chimowa,
9636,Chimphoyo,
9637,Chimphunda,
9638,Chimpiko,
9639,Chimtenje,
9640,Chimwala,
9641,Ching'amba,
9642,Ching'oma,
9643,Chinjobvu,
9644,Chinkhwangwa,
9645,Chinthona,
9646,Chinyamunyamu,
9647,Chipezayani,
9648,Chiponde,
9649,Chipwaila,
9650,Chisemphele,
9651,Chisiwili,
9652,Chitedzera,
9653,Chitemwa [VH Kavika],
9654,CHITHUZI JOWASI FARM,
9655,Chiuta,
9656,Chiwaula,
9657,Chiwereka,
9658,Chiwereka [Salifu],
9659,Chizende,
9660,Chizutu,
9661,Chulu,
9662,DEKHA FARM,
9663,Domboleka [Tupa],
9664,DUNDA FARM,
9665,DZAONE FARM,
9666,Felesa,
9667,FEVIDO FARM,
9668,Gaga,
9669,Ganthu,
9670,Gavanala,
9671,Goliati,
9672,Gundani,
9673,Jobo,
9674,Jobo [VH Kapyela],
9675,John,
9676,Juliano,
9677,Junguwele,
9678,Kabapha,
9679,Kabowa,
9680,KADUKA ESTATE,
9681,Kadyanthupa,
9682,Kaisi,
9683,Kakopa,
9684,KALIMBIKE ESTATE,
9685,KALIMILIA ESTATE,
9686,Kalisele,
9687,KAMANGA HAWARD ESTATE,
9688,KANEKHA FARM,
9689,Kaning'a A,
9690,Kanjala,
9691,Kanjelama,
9692,Kanyali,
9693,KANYANG'WANCHOKELE FARM,
9694,Kapatuka [Chabwera],
9695,Kaphaizi,
9696,KAPHULIKA FARM,
9697,Kapinda,
9698,Kapoli,
9699,Kapyela,
9700,Kasankha,
9701,Kasese,
9702,Kashuwu,
9703,KAVALANGUWO FARM,
9704,Kavika,
9705,Kavuwo,
9706,Kawaye,
9707,KAWELELE FARM,
9708,Kayembe,
9709,Kayesa,
9710,KAYIGUMBE FARM,
9711,Kazuni,
9712,Linyangwa,
