user_id,User,person_id,location_id,uuid,role,facility_name,district
633,ciciliachembezi,633,896,f45dbefd-3d28-4e09-b8f7-516a6f9cbb5d,HSA,Mchinji District Hospital,Mchinji
634,berthamajiya,634,896,461d9620-88ee-44a8-bc26-2eb1c7bb83f0,HSA,Mchinji District Hospital,Mchinji
635,mercysayanjana,635,896,1353907d-b146-4e0c-9800-84135a6dfef7,HSA,Mchinji District Hospital,Mchinji
636,joelsentalla,636,896,24c6911e-8a74-4ea6-b5e2-833c5bbdff34,HSA,Mchinji District Hospital,Mchinji
637,rosendekhantani,637,896,9f2cc5c7-9de8-406c-a2a9-540cef2d24e9,HSA,Mchinji District Hospital,Mchinji
638,mwayibaula,638,562,f6c77a3b-2163-4d3d-9a06-3168aa31bf44,HSA,Kapiri Mission Hospital,Mchinji
639,henrychikusa,639,896,1c3d07e4-b686-4dea-b636-42c2b6862f8a,Supervisor,Mchinji District Hospital,Mchinji
640,mwayab,640,79,ad9ac72d-f27a-44b6-8737-3a4891876e50,Superuser,Bilira Health Centre,Ntcheu
640,mwayab,640,79,ad9ac72d-f27a-44b6-8737-3a4891876e50,"Superuser,Superuser,",Bilira Health Centre,Ntcheu
641,EvelynLevert,641,945,dcbf47f6-f432-4653-975c-9882372a6b09,HSA,Mkanda Health Centre,Mchinji
642,davidkalira,642,896,e32c83e8-f96e-4e50-8d79-7654fe88b0f8,HSA,Mchinji District Hospital,Mchinji
643,allanmtonga,643,896,b23cfde3-a828-41aa-8353-e43ce159f3f3,HSA,Mchinji District Hospital,Mchinji
644,francisiwalani,644,896,541b1737-536d-448d-a343-ac9e14d1e9cf,HSA,Mchinji District Hospital,Mchinji
645,uniqueazele,645,896,b59a4d17-a96d-4cfd-877b-78acea6015dd,HSA,Mchinji District Hospital,Mchinji
646,Lchabadwa,646,1630,ceef5b24-452e-429a-ab15-e887e44af039,HSA,Tongozara Health Post,Mchinji
647,sarahkumwenda,647,1896,5a044de0-9804-4cfe-915d-40376015ebcb,HSA,Nafuse Health Centre,Mchinji
648,esaukamzengo,648,945,c839063d-b82d-4ec2-85cb-07ad770d4561,HSA,Mkanda Health Centre,Mchinji
649,gracemakina,649,896,f587c287-de41-4704-ac7c-c6d0e231faf6,HSA,Mchinji District Hospital,Mchinji
650,godfrey ,650,562,2ade0ccc-cfed-437c-bbf7-8093d8a1c221,HSA,Kapiri Mission Hospital,Mchinji
651,isaaclemu,651,635,4887b452-151b-4daf-b007-43c55551d681,HSA,Kochilira Rural Hospital,Mchinji
652,davisdamson,652,896,c62b0e13-7aa0-428c-9ada-2e139f78859f,Counselor,Mchinji District Hospital,Mchinji
653,veronicamazunda,653,896,345bb501-b899-417a-85e4-6d52501e7dba,HSA,Mchinji District Hospital,Mchinji
654,johanchirwa,654,896,8ee26c10-12af-4cc0-b9f8-0bef3e8a9d6b,HSA,Mchinji District Hospital,Mchinji
655,catherinemdzeka,655,709,f96a7d80-8c0d-4fea-9649-1a58f27c775f,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
656,catherinemaleka,656,896,ff46bdae-15ea-4656-9f5f-c282d8ebe553,HSA,Mchinji District Hospital,Mchinji
657,dynamicchiponda,657,896,2de345fd-52e2-48d3-8884-9f652b3762fd,Supervisor,Mchinji District Hospital,Mchinji
658,memorykatengeza,658,896,1e6c925c-54b0-4622-bb83-cd6d560413f8,HSA,Mchinji District Hospital,Mchinji
659,peterchikoko,659,896,135b08e3-363d-46f3-849d-adaaf0341e13,HSA,Mchinji District Hospital,Mchinji
660,evelynlorry,660,896,f753221f-d7a7-4e30-b026-2a169a8b0b93,HSA,Mchinji District Hospital,Mchinji
661,chongatitus,661,562,50fb0472-88a7-4479-802a-10acbd4f8deb,HSA,Kapiri Mission Hospital,Mchinji
662,josephzulu,662,709,e640b6ed-88bb-48de-adf9-c7f1492e4cb4,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
663,Smakwinja,663,1374,02a0cc9e-396a-4d7e-9220-93a3604ee490,HSA,Guilleme St Michaels Mission Hospital,Mchinji
664,qaOne,664,79,36fe0cfc-25e3-4288-9f3a-ae023a4c431d,HSA,Bilira Health Centre,Ntcheu
665,moureenpempherani,665,562,c9e5c03e-e3c5-4b10-ae23-af88bd2b3fe5,HSA,Kapiri Mission Hospital,Mchinji
666,fredsonchinayani,666,258,479dbad7-4aab-48d4-84ae-73bb7b59538c,HSA,Chipumi Health Centre,Mchinji
667,corneliusphiri,667,896,bf3b9619-ab07-4dac-88e6-f5e9ba012c39,HSA,Mchinji District Hospital,Mchinji
668,trezambuna,668,896,4802dd25-06fc-4ee0-986a-a377ec5e4095,HSA,Mchinji District Hospital,Mchinji
669,fascarthawatha,669,896,06565ba7-f3a4-496a-a90d-3c96557c035f,HSA,Mchinji District Hospital,Mchinji
670,florakalanje,670,896,914507dc-0f9e-4cad-9bf4-f878533c700f,HSA,Mchinji District Hospital,Mchinji
671,ireenchikanya,671,896,23c7df0c-0fa5-4d29-ae0c-358b0979f4ef,HSA,Mchinji District Hospital,Mchinji
672,brianjason,672,258,929c9ce9-4871-4a2d-bf57-2fbfc81ed619,HSA,Chipumi Health Centre,Mchinji
673,henrychikalusa,673,616,fa3d8cf4-f2f1-4f74-bb86-a71e4d6482a0,Superuser,Kazyozyo Health Post,Mchinji
674,rahabesemu,674,562,c0b507ad-4d34-45b6-9c93-9294adb15e79,HSA,Kapiri Mission Hospital,Mchinji
675,siphiwe,675,562,95cdc1b8-bd08-4c11-8eba-6644d37fb8ed,HSA,Kapiri Mission Hospital,Mchinji
676,chimwemwescott,676,945,23b64917-abe5-40ca-bbd8-40d8fc160343,HSA,Mkanda Health Centre,Mchinji
677,lonjezochipole,677,945,0c7a12e8-a1f6-4337-a299-43840c4f4a65,HSA,Mkanda Health Centre,Mchinji
678,Vkajamu,678,1204,0fb50d80-96fe-4be4-858a-88d531635074,HSA,Nkhwazi Health Centre,Mchinji
679,mallinadaka,679,896,1c646a23-957f-41cd-a53e-0f99b7b03fd5,HSA,Mchinji District Hospital,Mchinji
680,annieselemani,680,896,c548e8b2-deca-4ff1-94b7-1b2ec04c62f0,HSA,Mchinji District Hospital,Mchinji
681,saraimalunga,681,896,4e239bb9-7509-4216-944e-05308bb5aa5f,HSA,Mchinji District Hospital,Mchinji
682,lawrencebifiwell,682,896,221cad60-6120-44d4-a08c-143b5a7197f1,HSA,Mchinji District Hospital,Mchinji
683,landiranimwale,683,896,90009b61-4512-479c-8e7f-6ffa41705455,HSA,Mchinji District Hospital,Mchinji
684,cotridakuwani,684,709,77c3b43e-3e10-45d2-a05c-a0725772b2b6,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
685,victorbwanali,685,709,e0444b94-2357-4f0e-b4f0-fec97283514b,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
686,victoriamvula,686,709,0d76fb4f-7bff-4bc5-b30f-e726e51b9f44,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
687,lucyphesere,687,709,63f48943-4b0c-4d38-9a51-f954f2fc2f60,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
688,oliviakampala,688,709,209d276a-8d04-48d3-8cf5-5649b6d35150,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
689,lawrence,689,923,f1480be7-0de7-4f78-84fa-aab50406998d,HSA,Mikundi Health Centre,Mchinji
690,piusmbemba,690,896,3b612c5f-1088-4bf5-afab-9c740843273f,Superuser,Mchinji District Hospital,Mchinji
691,ceaserchilunga,691,1310,77ef60e7-c577-4203-92dd-af30f9413541,HSA,Salima District Hospital,Salima
691,ceaserchilunga,691,1310,77ef60e7-c577-4203-92dd-af30f9413541,Superuser,Salima District Hospital,Salima
691,ceaserchilunga,691,1310,77ef60e7-c577-4203-92dd-af30f9413541,"Superuser,Superuser,",Salima District Hospital,Salima
692,briansangala,692,1310,c270b13c-263a-428e-a1be-4c61e208c5e5,Superuser,Salima District Hospital,Salima
692,briansangala,692,1310,c270b13c-263a-428e-a1be-4c61e208c5e5,"Superuser,Superuser,",Salima District Hospital,Salima
693,chrismtefula,693,1310,0d880850-b63b-4b1f-9f19-d2aa3cbf2a53,Superuser,Salima District Hospital,Salima
694,leomakuluni,694,1310,3019b678-3a09-4a40-955c-6b7f249416dd,HSA,Salima District Hospital,Salima
694,leomakuluni,694,1310,3019b678-3a09-4a40-955c-6b7f249416dd,Superuser,Salima District Hospital,Salima
694,leomakuluni,694,1310,3019b678-3a09-4a40-955c-6b7f249416dd,"Superuser,Superuser,",Salima District Hospital,Salima
695,lovicechabwadwa,695,945,b477127d-7814-4bb5-b2ab-4205ff1e6b55,HSA,Mkanda Health Centre,Mchinji
696,olivegondwe,696,945,c56a797f-c6a6-4413-ba53-a2d5816c0f1c,HSA,Mkanda Health Centre,Mchinji
697,isabeljeke,697,945,20a313b8-635d-498a-9286-97218e69ff1b,HSA,Mkanda Health Centre,Mchinji
698,giftchirwa,698,945,3c038736-3c0f-466c-b964-dfd25631c203,HSA,Mkanda Health Centre,Mchinji
699,wisdommwase,699,1310,fe48b9eb-135e-4590-ba48-4e420b1f30b1,Superuser,Salima District Hospital,Salima
699,wisdommwase,699,1310,fe48b9eb-135e-4590-ba48-4e420b1f30b1,"Superuser,Superuser,",Salima District Hospital,Salima
700,emmanuelphondo,700,1310,8abaa132-c2ab-4307-97ed-67ac13bebd8b,Superuser,Salima District Hospital,Salima
700,emmanuelphondo,700,1310,8abaa132-c2ab-4307-97ed-67ac13bebd8b,"Superuser,Superuser,",Salima District Hospital,Salima
701,paulafiki,701,1310,784c84c8-fe39-44e5-90b6-9b4fe455a1cb,Superuser,Salima District Hospital,Salima
701,paulafiki,701,1310,784c84c8-fe39-44e5-90b6-9b4fe455a1cb,"Superuser,Superuser,",Salima District Hospital,Salima
702,kanthukamanga,702,897,6ee62059-a797-4d5b-9bb1-b72854908035,HSA,Mchoka Health Centre,Salima
703,ethelkasondo,703,897,ff74f425-f1b1-4b26-9ef2-5424c78ae5d1,HSA,Mchoka Health Centre,Salima
704,wezziechipeta,704,1899,e474af0c-0396-446f-97c5-170ec88b877c,HSA,Hope Clinic,Salima
705,hastingsgambe,705,709,94f56bfc-2ffa-4082-91e9-cc90217bbc29,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
706,stellahgomani,706,1310,91109e5f-3175-486a-9593-f17b7e28e4c7,HSA,Salima District Hospital,Salima
707,kilianajonas,707,138,dddd15cc-b1fb-4fee-ad47-7ddd8a3fe2dd,HSA,Chagunda Health Centre,Salima
708,gloriachinyama,708,897,d39b2ecb-1272-42b8-9552-87e868307f9d,HSA,Mchoka Health Centre,Salima
709,chrispinmaluwa,709,1897,708a982b-f270-4a3a-8a05-9a203a9e42cf,HSA,Pemba Health Centre,Salima
710,aulvinmpakani,710,1310,3804c1b1-bce1-4f37-a90a-27c71c5723f4,HSA,Salima District Hospital,Salima
711,robsonmangwere,711,254,44bb96db-2ec4-4200-9180-98fde0aca020,HSA,Chipoka Health Centre,Salima
712,wysonphiri,712,138,fb433061-4b7e-4deb-ad1a-0b340e13cc8c,HSA,Chagunda Health Centre,Salima
713,shanielmakwinja,713,1897,c54d5cd5-3eb2-4e76-9dad-6aad158b8e31,HSA,Pemba Health Centre,Salima
714,jessiekalimbuka,714,1310,553a5e91-cc2f-4606-b643-a79ad83b0022,HSA,Salima District Hospital,Salima
715,janekamanga,715,1310,8e1eac72-a357-4be4-bdd9-0c15643b09da,HSA,Salima District Hospital,Salima
716,florakamchacha,716,1310,638b6cf0-4e2b-4fd9-ad74-a693cf53a9e2,HSA,Salima District Hospital,Salima
717,shiranoya,717,1310,bb42f81b-15c5-4d30-8705-c712cbcef43e,HSA,Salima District Hospital,Salima
718,vitumbikomsowoya,718,1310,2e62de05-fc1b-4449-bbd9-2dd6a2f9fe0c,HSA,Salima District Hospital,Salima
719,flywellelenesto,719,1310,819efbdf-e7c4-407c-87bb-7d2aac3fbbb7,HSA,Salima District Hospital,Salima
720,richardbester,720,1897,8813757e-2992-4f68-8159-73d1056740fa,HSA,Pemba Health Centre,Salima
721,catherinemasakatira,721,1310,4efd2a42-dc16-4eee-83bf-31c2fcff3dd7,HSA,Salima District Hospital,Salima
722,isaacndelemani,722,1310,a2e2c77b-612e-4198-b481-652818aecda1,HSA,Salima District Hospital,Salima
723,chipilirosankhani,723,1310,bb696eef-6d3d-4045-993a-341300e417ef,HSA,Salima District Hospital,Salima
724,dorothymkomo,724,138,fe41bc52-31fe-4543-9ff2-452a3cd2859e,HSA,Chagunda Health Centre,Salima
725,linlymalulu,725,1310,0498806c-c352-4093-8048-6db598b3c1d6,HSA,Salima District Hospital,Salima
726,lusungumughandira,726,1310,345aa95c-7047-4b3c-87b0-dabfa463f51a,HSA,Salima District Hospital,Salima
727,joliumsambano,727,1310,dcd7fcb5-b89e-4d4b-b17a-a8ef71f60289,HSA,Salima District Hospital,Salima
728,linessntilosanje,728,1310,52d88b5b-ec32-4e37-9eb7-60769fc59a67,HSA,Salima District Hospital,Salima
729,allichale,729,138,c67260e0-e345-4370-88de-563907f3199a,HSA,Chagunda Health Centre,Salima
730,goodsonmakumba,730,138,a5719c2c-2b7a-4ca9-bb14-8e98b36da76d,HSA,Chagunda Health Centre,Salima
731,adidyamussa,731,1310,182b230d-12e6-44bb-b117-7feae0c07a58,HSA,Salima District Hospital,Salima
732,sarahmasonja,732,1897,dd48027c-32e6-452c-8c1f-540a2190462c,HSA,Pemba Health Centre,Salima
733,hardwickkasondo,733,1310,e250cc74-419b-415f-ae57-936f07ebc8f4,HSA,Salima District Hospital,Salima
734,yamikanibilliati,734,897,fe286a97-5e8e-46ac-8dc5-c8f7de1c4cc3,HSA,Mchoka Health Centre,Salima
735,alicemkwamba,735,1310,2f64e064-1338-4576-bfde-0c0a37ccec44,HSA,Salima District Hospital,Salima
736,bornfacechinsamba,736,1402,ced58eb4-d88b-428c-8bb6-53bd81f777a9,Superuser,Thavite Health Centre,Salima
736,bornfacechinsamba,736,1402,ced58eb4-d88b-428c-8bb6-53bd81f777a9,"Superuser,Superuser,",Thavite Health Centre,Salima
737,chikondichagoma,737,624,17edfa93-6070-45bf-88b4-1fb5e90c004c,Superuser,Khombedza Health Centre,Salima
737,chikondichagoma,737,624,17edfa93-6070-45bf-88b4-1fb5e90c004c,"Superuser,Superuser,",Khombedza Health Centre,Salima
738,lidsonchikhwethe,738,897,3628da61-30f1-4560-8f3a-b41ac0ef0a43,HSA,Mchoka Health Centre,Salima
739,paulchabwera,739,624,56d17033-6ffa-46ab-90cf-86563f6dbc7a,HSA,Khombedza Health Centre,Salima
740,edwardmzoma,740,624,73badcac-f0de-43b8-b4c6-f001d8d1ccb2,HSA,Khombedza Health Centre,Salima
741,robertgolofani,741,790,ad4b46f5-2a8c-4036-b5c5-47eba68fc4ee,HSA,Makiyoni Health Centre,Salima
742,lauramhango,742,1402,7cb6e8e7-549d-4379-81e6-6abfb5c0ebe5,HSA,Thavite Health Centre,Salima
743,frankmdoka,743,1694,3c10aa4a-7377-4bef-b04a-15951fd56384,HSA,Mnema Health Centre,Salima
744,mphatsodiyele,744,1402,7ab2aeb4-e658-43d7-b008-245231c0387b,HSA,Thavite Health Centre,Salima
745,thomasmaunde,745,624,702915f5-5e52-41d0-bce8-f61229dd4aad,HSA,Khombedza Health Centre,Salima
746,wintergwangwa,746,1310,fec3b22d-0d02-4b69-be8a-37c0e64798aa,Superuser,Salima District Hospital,Salima
746,wintergwangwa,746,1310,fec3b22d-0d02-4b69-be8a-37c0e64798aa,"Superuser,Superuser,",Salima District Hospital,Salima
747,frestonkaunda,747,1402,41d1fffe-c0f7-43cc-8819-39f7c79520c9,HSA,Thavite Health Centre,Salima
748,cynthiakaweta,748,239,9db05419-cb87-42dd-bb28-1abf1d0a8262,Superuser,Chinguluwe Health Centre (Salima),Salima
748,cynthiakaweta,748,239,9db05419-cb87-42dd-bb28-1abf1d0a8262,"Superuser,Superuser,",Chinguluwe Health Centre (Salima),Salima
749,zechariabanda,749,239,e7af5338-d689-4e5e-8f36-3332cfa9fd7f,Superuser,Chinguluwe Health Centre (Salima),Salima
749,zechariabanda,749,239,e7af5338-d689-4e5e-8f36-3332cfa9fd7f,"Superuser,Superuser,",Chinguluwe Health Centre (Salima),Salima
750,isaacchimbuvu,750,279,f4826e7e-632e-4fe6-b19e-95fff4ed0e63,HSA,Chitala Health Centre,Salima
751,enylessmkumbura,751,624,8cf055b5-3b0f-4318-adde-daa2e3303ccf,HSA,Khombedza Health Centre,Salima
752,hendrixkwanjana,752,790,24f07540-08e2-415d-95e6-4a77bf55fd06,HSA,Makiyoni Health Centre,Salima
753,yotamumwandasi,753,624,84c75d2f-2a43-4332-90e1-4da62809af05,HSA,Khombedza Health Centre,Salima
754,giftbandahcl,754,790,21533225-c8b3-4f81-83ea-0d861c50c83b,HSA,Makiyoni Health Centre,Salima
755,shakirakambenje,755,624,15a92a88-2fc8-417a-befc-f697bc767453,HSA,Khombedza Health Centre,Salima
756,monicakudowa,756,590,660820be-0956-43ff-80bd-321bbb61326e,HSA,Katawa Clinic,Salima
757,veronicakamphata,757,1694,0069605a-f3a5-4ef2-9e1e-e7d95185e03e,HSA,Mnema Health Centre,Salima
758,mavutojosaya,758,1694,3ab0cc83-f00a-414f-897b-eddf5abef254,HSA,Mnema Health Centre,Salima
759,julianalangwani,759,624,9bb9b2b9-f194-4a95-8cd0-c443f1c15c61,HSA,Khombedza Health Centre,Salima
760,jennifermatangadzira,760,790,1c5afa56-103a-4a77-8a1b-b250f1178c7a,HSA,Makiyoni Health Centre,Salima
761,pempherogonani,761,1694,728a2635-a8a6-4507-b5ed-9044a889fb6d,HSA,Mnema Health Centre,Salima
762,lacksontchaka,762,790,f1c8cb68-6f94-40ee-938c-6e87744f059f,HSA,Makiyoni Health Centre,Salima
763,edesschilalo,763,624,537ef204-0726-434a-ad32-35c239811293,HSA,Khombedza Health Centre,Salima
764,rodwellngoza,764,279,19f7e743-ac8e-4087-b8c2-9a59e6f29401,HSA,Chitala Health Centre,Salima
765,siyezenichiphepo,765,790,955aabea-1bd4-495e-9fc5-4cfbf3fd83aa,HSA,Makiyoni Health Centre,Salima
766,gifttangwe,766,624,e20aa574-5a7c-4a03-8e6c-f6e5633a252e,HSA,Khombedza Health Centre,Salima
767,lotsonmulusa,767,1402,588ae231-a721-4b73-80b4-286aaad17567,HSA,Thavite Health Centre,Salima
768,elisemeke,768,1402,aee4aa0f-938b-4802-a25b-f3d3e5b9e2a2,HSA,Thavite Health Centre,Salima
769,memorymailosi,769,1402,e0e88feb-edf4-4ef7-9c4b-ee9679c0bc55,HSA,Thavite Health Centre,Salima
770,mavutojosaya1,770,1694,51ec76ba-3975-4558-9052-cd4ee7438bd3,HSA,Mnema Health Centre,Salima
771,syenzenichimphepo,771,790,a5230962-69b7-47e2-8183-fe7de71582e2,HSA,Makiyoni Health Centre,Salima
772,chirwalusungu,772,923,aaa254a5-ac70-4ff0-8229-fa56a0b69db4,HSA,Mikundi Health Centre,Mchinji
773,phalycebilliat,773,557,be695fc3-2530-43b1-b499-a417db33a440,HSA,Kaphatenga Health Centre,Salima
774,sylvestermagombo,774,239,fa2f5ffb-edf4-4f97-9f3f-21bfef365a08,HSA,Chinguluwe Health Centre (Salima),Salima
775,yamikanibilliat,775,897,b3357aca-80f1-46fa-9a03-32761adfcce2,HSA,Mchoka Health Centre,Salima
776,lynesschiwaula,776,1310,d8d471d6-ddaf-47df-ae55-f877dbdba231,HSA,Salima District Hospital,Salima
777,smshanga,777,1374,58959fc3-10e9-4663-8ade-5b47034f240d,HSA,Guilleme St Michaels Mission Hospital,Mchinji
778,mauricekasinika,778,557,138b84ca-7dcb-4a9d-b516-b6cfc716ed98,HSA,Kaphatenga Health Centre,Salima
779,esthernkhuzenje,779,557,0cf29c5b-db9f-4cfc-97c8-07d336af5517,HSA,Kaphatenga Health Centre,Salima
780,estherchilombe,780,557,4dafa6fd-e670-4e7c-a83f-7b54979cf3ce,HSA,Kaphatenga Health Centre,Salima
781,talandirachingeni,781,239,4dc62335-558d-433c-b5ea-0aac6cc3e038,HSA,Chinguluwe Health Centre (Salima),Salima
782,chisomomaloya,782,557,960f2aa2-33fc-4c85-a66f-3bb88687d2a5,HSA,Kaphatenga Health Centre,Salima
783,bessaidakapala,783,239,357a02d8-ed39-40fe-89f1-7389a675cb8e,HSA,Chinguluwe Health Centre (Salima),Salima
784,clementuzeni,784,557,33f0fcef-092f-47bf-a51d-ad9501577bdd,HSA,Kaphatenga Health Centre,Salima
785,victorthindwa,785,1310,97a39bc3-a5e9-40fa-81e7-0ac3cb278fb0,HSA,Salima District Hospital,Salima
786,charlesmwale,786,239,4e878753-806c-4b5a-ab1d-43bf834171cc,HSA,Chinguluwe Health Centre (Salima),Salima
787,brightmtakati,787,557,4d7708c8-fc09-4ead-8a8b-5cf129117b0e,HSA,Kaphatenga Health Centre,Salima
788,isaacmandala,788,239,d2d844ee-941e-4ef1-9fd9-c7788314950b,HSA,Chinguluwe Health Centre (Salima),Salima
789,janetkulemera,789,557,691422f6-4969-43c9-ab60-93fc0ebe3375,HSA,Kaphatenga Health Centre,Salima
790,brendachiona,790,897,d790489a-6122-4b23-982c-26f980a2d624,HSA,Mchoka Health Centre,Salima
791,hellenchulu,791,557,219c99a7-7523-4b8f-a7a0-6ebb344505d3,HSA,Kaphatenga Health Centre,Salima
792,macksonchadza,792,557,2036a0b2-9c49-49e9-a09b-c2c232ee4769,HSA,Kaphatenga Health Centre,Salima
793,akuzikechilombe,793,557,b7e59943-55a5-46fa-8807-62114f4d96ca,HSA,Kaphatenga Health Centre,Salima
794,spianojulius,794,557,1b24d3ed-3b18-4124-9303-937355a1844f,HSA,Kaphatenga Health Centre,Salima
795,christinabamusi,795,557,b8bf40ac-e9b2-4d4c-9cd7-26313c9f3a60,HSA,Kaphatenga Health Centre,Salima
796,alfredmakuluni,796,239,98a172ed-9fdc-45d7-8327-680c479cfeda,HSA,Chinguluwe Health Centre (Salima),Salima
797,waleschimutha,797,590,a23c838b-119a-4230-a29a-95a607a0222b,HSA,Katawa Clinic,Salima
798,florencebango,798,590,c9c942b5-4322-4fd9-8a7d-7fa06f190117,HSA,Katawa Clinic,Salima
799,gladysmkhomo,799,658,f538e78a-8194-4a67-9d7b-751a868cd2bf,HSA,Lifeline Health Centre,Salima
800,frankstaliko,800,254,64a2ba7d-bbc7-4f82-9607-dc53c482ed75,HSA,Chipoka Health Centre,Salima
801,priscakalimu,801,897,437c1ac6-a5c2-461d-9620-3d27b27b1337,HSA,Mchoka Health Centre,Salima
802,vincentdzonzi,802,254,518367ed-75aa-41c0-9354-e9e4c4f0b95f,HSA,Chipoka Health Centre,Salima
803,winertrapozo,803,254,37363cff-cfb3-47e0-9334-cdf6dd9cc2d5,HSA,Chipoka Health Centre,Salima
804,rhodwellgoza,804,624,a70f0cda-5f04-43a6-a612-1f5abdd0c00d,HSA,Khombedza Health Centre,Salima
805,diveriaschombwe,805,1174,ce8dc567-ebb9-49e4-adeb-a9772bb1c103,HSA,Ngodzi Health Centre,Salima
806,GamalielKamwanzire,806,1204,fbc0937f-01d2-424e-b2be-4373dca2c280,HSA,Nkhwazi Health Centre,Mchinji
807,charitysokhani,807,258,11dcd1f6-5c0b-4fc5-a6ac-c34477ac0729,HSA,Chipumi Health Centre,Mchinji
808,solomonlexon1,808,532,be300819-be6c-43bf-aa8a-c69534cd5d47,HSA,Kandeu Health Centre,Ntcheu
809,georgemanjolo,809,258,81cb30eb-1197-4833-8f68-7d9308c96a00,HSA,Chipumi Health Centre,Mchinji
810,patrickphiri,810,1310,1bb5d80d-60cf-4389-8c93-d558e3feaede,HSA,Salima District Hospital,Salima
810,patrickphiri,810,1310,1bb5d80d-60cf-4389-8c93-d558e3feaede,Superuser,Salima District Hospital,Salima
810,patrickphiri,810,1310,1bb5d80d-60cf-4389-8c93-d558e3feaede,"Superuser,Superuser,",Salima District Hospital,Salima
811,wiltonbanda,811,1310,28f40d95-a5e2-42ba-9063-1b981167d8e7,HSA,Salima District Hospital,Salima
811,wiltonbanda,811,1310,28f40d95-a5e2-42ba-9063-1b981167d8e7,Superuser,Salima District Hospital,Salima
811,wiltonbanda,811,1310,28f40d95-a5e2-42ba-9063-1b981167d8e7,"Superuser,Superuser,",Salima District Hospital,Salima
812,kennedynyirenda,812,1310,cc4de83e-7a33-4622-8718-cecd2c5f0d46,HSA,Salima District Hospital,Salima
812,kennedynyirenda,812,1310,cc4de83e-7a33-4622-8718-cecd2c5f0d46,Superuser,Salima District Hospital,Salima
812,kennedynyirenda,812,1310,cc4de83e-7a33-4622-8718-cecd2c5f0d46,"Superuser,Superuser,",Salima District Hospital,Salima
813,goldenmtambo,813,776,d4a8c8b4-0280-4970-aed9-8e43e90f2b0f,HSA,Maganga Health Centre,Salima
814,rajabucassium,814,776,d10bea9b-4885-4deb-a9e3-a7a5e6ceff51,HSA,Maganga Health Centre,Salima
815,efrackslevison,815,776,5b52ea0c-eaa7-421d-8b00-902e4026f6c1,HSA,Maganga Health Centre,Salima
816,yanilagondwe,816,661,f0ac4669-42dc-4cc5-852d-7d7b64f0095a,HSA,Lifuwu Health Centre,Salima
817,memorykachamba,817,661,70010a68-e858-4cb1-b4ce-508adff03d4a,HSA,Lifuwu Health Centre,Salima
818,fostermbewe,818,1310,1d60994b-7e6f-4d26-89ab-2535d1413473,HSA,Salima District Hospital,Salima
819,tamalamuhango,819,1310,99f04b97-de59-43c6-9439-043558b0fdda,HSA,Salima District Hospital,Salima
820,naomitwaya,820,1538,a8d882a1-76dc-40d2-9fc6-c6c5d303e04a,HSA,Senga Bay Baptist Health Centre,Salima
821,arnoldchimseu,821,923,1d495913-87dc-4706-af50-a4d4f1218bba,HSA,Mikundi Health Centre,Mchinji
822,alickphiri,822,1310,1d95fa7d-6173-4184-937c-1ff5eb7ed510,HSA,Salima District Hospital,Salima
823,lesamasangano,823,1310,2c7dd8d4-a6ce-47ad-9d4d-450794df0b2d,HSA,Salima District Hospital,Salima
824,gladykalima,824,1284,df32b80f-8856-473b-94f2-d3c8762635d4,HSA,Pothawira (Safe Haven) Health Centre,Salima
825,dorothyjamu,825,1310,9f97be69-8c16-43bc-b29a-f2ce38ba2ac2,HSA,Salima District Hospital,Salima
826,dorothyjimu,826,776,a398d57b-5473-4fcf-b337-dc5b5e6fbffa,HSA,Maganga Health Centre,Salima
827,sabineben,827,661,7a94702a-1793-4eda-a848-a169a8445905,HSA,Lifuwu Health Centre,Salima
828,agneskamuzunjira,828,1310,794b98e1-fb56-42b6-9f91-f540e5f57a0b,HSA,Salima District Hospital,Salima
829,sheillabanda,829,1538,31e4d7af-86a4-48d8-bb06-789386b1312c,HSA,Senga Bay Baptist Health Centre,Salima
830,salomekhomba,830,1310,e93fdb9c-f0da-4a5e-85e4-ae402bcbc8d9,HSA,Salima District Hospital,Salima
831,felixsatheka,831,1899,058c43a1-9c3a-4b2a-b292-a4e9c1737fd3,HSA,Hope Clinic,Salima
832,chifundokalenga,832,661,e0c6b896-48d1-4061-8af6-06f6c13d8bd1,HSA,Lifuwu Health Centre,Salima
833,lovenesstukula,833,1307,989eea94-32b9-4e16-9eb2-92a0cbaf7255,HSA,Simayiwa Dispensary,Salima
834,edsonkhombe,834,776,40a6ef4e-cbe3-4edc-9a46-30bc959ffb27,HSA,Maganga Health Centre,Salima
835,milliamgoman,835,1307,0a839e0d-5219-415a-917a-4a1aac74c4fb,HSA,Simayiwa Dispensary,Salima
836,maxwellkassim,836,771,80c54680-c286-4c8b-ae8c-32ff1d67efbe,HSA,MAFCO,Salima
837,bostonchintaya,837,661,42f1766f-761f-4fbe-b33e-d1346a230f17,HSA,Lifuwu Health Centre,Salima
